shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
L30_c_SHP,38.99034517651366,1.30764461787578,1831
L30_c_SHP,38.99036604755085,1.307612971431922,1832
L30_c_SHP,38.99039084760766,1.307586384392663,1833
L30_c_SHP,38.99041884073385,1.307565645742784,1834
L30_c_SHP,38.99044919622296,1.307551370916258,1835
L30_c_SHP,38.99048101326369,1.307543983533151,1836
L30_c_SHP,38.99051334767123,1.307543702826308,1837
L30_c_SHP,38.99054523990639,1.307550537135398,1838
L30_c_SHP,38.99057574355081,1.30756428365828,1839
L30_c_SHP,38.99060395339128,1.307584534467823,1840
L30_c_SHP,38.99062903228405,1.307610688616364,1841
L30_c_SHP,38.99065023599732,1.307641969969155,1842
L30_c_SHP,38.99066693529652,1.307677450235701,1843
L30_c_SHP,38.99067863461854,1.307716076517466,1844
L30_c_SHP,38.9906958342768,1.307752241930302,1845
L30_c_SHP,38.99071670599462,1.307785080886617,1846
L30_c_SHP,38.99077548821194,1.30782651932401,1847
L30_c_SHP,38.99083702911249,1.30786075582597,1848
L30_c_SHP,38.99090079274194,1.307887492210455,1849
L30_c_SHP,38.99096622378667,1.307906495611633,1850
L30_c_SHP,38.99103275241052,1.307917600507666,1851
L30_c_SHP,38.99109979921653,1.307920710164012,1852
L30_c_SHP,38.99110217867756,1.307920710164012,1853
L30_c_SHP,38.99215152098112,1.307942125313104,1854
L30_c_SHP,38.99332697471796,1.307925469085945,1855
L30_c_SHP,38.99472371832849,1.307894536092931,1856
L30_c_SHP,38.99536379333887,1.307875500404862,1857
L30_c_SHP,38.99541331594821,1.307878974180824,1858
L30_c_SHP,38.99546275021253,1.307873833828467,1859
L30_c_SHP,38.99551118787207,1.307860173774429,1860
L30_c_SHP,38.99555773897605,1.30783824497945,1861
L30_c_SHP,38.99560154823359,1.307808450329163,1862
L30_c_SHP,38.99564181072935,1.307771337232396,1863
L30_c_SHP,38.99567778671149,1.307727587565012,1864
L30_c_SHP,38.99570881518479,1.307678005141327,1865
L30_c_SHP,38.99595389966839,1.307116452344018,1866
L30_c_SHP,38.99597422662629,1.307065166930386,1867
L30_c_SHP,38.99600025821006,1.307018306378722,1868
L30_c_SHP,38.996031419929,1.306976904858459,1869
L30_c_SHP,38.99606702407527,1.306941876067014,1870
L30_c_SHP,38.99610628489939,1.306913993065507,1871
L30_c_SHP,38.99614833595199,1.306893871218051,1872
L30_c_SHP,38.99619224920421,1.306881954609195,1873
L30_c_SHP,38.99623705552818,1.306878506243493,1874
L30_c_SHP,38.99653686761484,1.306849952711332,1875
L30_c_SHP,38.99674388072248,1.306854711633491,1876
L30_c_SHP,38.99756717423046,1.306978443605715,1877
L30_c_SHP,38.99769351314369,1.307005374779978,1878
L30_c_SHP,38.99782066129202,1.307025083016981,1879
L30_c_SHP,38.99794836734951,1.307037529321747,1880
L30_c_SHP,38.99807637888561,1.307042689052878,1881
L30_c_SHP,38.99819670469116,1.307050004330165,1882
L30_c_SHP,38.99831716255293,1.307048867095489,1883
L30_c_SHP,38.99843739119027,1.307039280717049,1884
L30_c_SHP,38.99855703000882,1.307021273903785,1885
L30_c_SHP,38.99881919829554,1.30695314655577,1886
L30_c_SHP,38.99908034694327,1.306878865475994,1887
L30_c_SHP,38.99934038801106,1.306798455611272,1888
L30_c_SHP,38.99959923392945,1.306711943973028,1889
L30_c_SHP,38.99967349676605,1.30668912166152,1890
L30_c_SHP,38.99974904380245,1.306674807477179,1891
L30_c_SHP,38.99982528272498,1.306669113674957,1892
L30_c_SHP,38.99985654729866,1.306676808431974,1893
L30_c_SHP,38.99988633671953,1.306691200291425,1894
L30_c_SHP,38.99991378435944,1.306711870576123,1895
L30_c_SHP,38.99993809171607,1.306738217956535,1896
L30_c_SHP,38.99995855164227,1.306769475943156,1897
L30_c_SHP,38.99997456892012,1.306804735185609,1898
L30_c_SHP,38.99998567757595,1.306842969927231,1899
L30_c_SHP,38.99999155443694,1.306883067845603,1900
L30_c_SHP,38.99999202853356,1.306923862414578,1901
L30_c_SHP,38.99998708607328,1.306964166839635,1902
L30_c_SHP,38.99992284062611,1.307587585623254,1903
L30_c_SHP,38.9999132737835,1.30762506093231,1904
L30_c_SHP,38.99990865457412,1.307664043886461,1905
L30_c_SHP,38.99990910919907,1.307703469438479,1906
L30_c_SHP,38.99991462523756,1.3077422604498,1907
L30_c_SHP,38.99992505198716,1.307779357116885,1908
L30_c_SHP,38.99994010458031,1.307813745926012,1909
L30_c_SHP,38.99995937176724,1.307844487343402,1910
L30_c_SHP,38.99998232715134,1.307870741482873,1911
L30_c_SHP,39.00002200686614,1.307897071858974,1912
L30_c_SHP,39.00006374749571,1.307917509609865,1913
L30_c_SHP,39.00010701825087,1.307931794830154,1914
L30_c_SHP,39.00015126888265,1.307939745852025,1915
L30_c_SHP,39.00018118307732,1.307942197132093,1916
L30_c_SHP,39.00021055465806,1.307949868011008,1917
L30_c_SHP,39.00023883174205,1.30796261436143,1918
L30_c_SHP,39.00026548301096,1.307980196689243,1919
L30_c_SHP,39.00028740449461,1.308014001884658,1920
L30_c_SHP,39.00030481434062,1.308051873084537,1921
L30_c_SHP,39.0003172623283,1.308092830937995,1922
L30_c_SHP,39.00032442655097,1.308135816270464,1923
L30_c_SHP,39.00032612174057,1.308179717475412,1924
L30_c_SHP,39.00032230405876,1.308223399261067,1925
L30_c_SHP,39.00031307223119,1.308265732009942,1926
L30_c_SHP,39.00028708305679,1.308446096824242,1927
L30_c_SHP,39.00026548301096,1.308627410082693,1928
L30_c_SHP,39.00022942528509,1.30918047552359,1929
L30_c_SHP,39.0001964786418,1.309733859450545,1930
L30_c_SHP,39.00017803331033,1.309966248689592,1931
L30_c_SHP,39.00016546931388,1.310199281456335,1932
L30_c_SHP,39.00015879982922,1.310432713376542,1933
L30_c_SHP,39.00015803185154,1.310666299656987,1934
L30_c_SHP,39.00016316618765,1.310899795343232,1935
L30_c_SHP,39.00016540939578,1.310913932931272,1936
L30_c_SHP,39.00016944208679,1.310927402403706,1937
L30_c_SHP,39.00017515371226,1.310939834522515,1938
L30_c_SHP,39.00018238769987,1.310950888485422,1939
L30_c_SHP,39.00019094574391,1.310960261269769,1940
L30_c_SHP,39.00020059324308,1.310967695938643,1941
L30_c_SHP,39.00021106573016,1.310972988684626,1942
L30_c_SHP,39.00022207612242,1.310975994416424,1943
L30_c_SHP,39.00023332259158,1.310976630736775,1944
L30_c_SHP,39.00024449683761,1.310974880201059,1945
L30_c_SHP,39.0002552925401,1.310970790795637,1946
L30_c_SHP,39.00026541375561,1.310964474622609,1947
L30_c_SHP,39.00027458303016,1.310956104827255,1948
L30_c_SHP,39.00028254900562,1.310945910850591,1949
L30_c_SHP,39.00028909330993,1.310934172140833,1950
L30_c_SHP,39.00029403654312,1.310921210492382,1951
L30_c_SHP,39.00035183543716,1.310772740893299,1952
L30_c_SHP,39.00040439149549,1.310621104866357,1953
L30_c_SHP,39.00045159939283,1.310466606295221,1954
L30_c_SHP,39.00049336452175,1.310309554802017,1955
L30_c_SHP,39.00052960318256,1.310150265126538,1956
L30_c_SHP,39.00056150035455,1.30996998348661,1957
L30_c_SHP,39.00059995999558,1.3097918173072,1958
L30_c_SHP,39.00064489746599,1.309616158680513,1959
L30_c_SHP,39.00069621387152,1.309443394182723,1960
L30_c_SHP,39.00075379627863,1.309273904022632,1961
L30_c_SHP,39.00081751796434,1.309108061206018,1962
L30_c_SHP,39.00083895564037,1.309074807163825,1963
L30_c_SHP,39.00086451214767,1.309046737097731,1964
L30_c_SHP,39.00089343565977,1.309024676784361,1965
L30_c_SHP,39.0009248752984,1.309009275206563,1966
L30_c_SHP,39.00095790616372,1.309000985460613,1967
L30_c_SHP,39.0009956961132,1.309011214441626,1968
L30_c_SHP,39.00103187439652,1.309028547247067,1969
L30_c_SHP,39.00106563286614,1.309052596708512,1970
L30_c_SHP,39.00109621742661,1.309082825619441,1971
L30_c_SHP,39.00112294488045,1.309118558734212,1972
L30_c_SHP,39.001145218189,1.309158997852024,1973
L30_c_SHP,39.00116253981027,1.309203239646251,1974
L30_c_SHP,39.00118361357882,1.309243827133401,1975
L30_c_SHP,39.00120887148162,1.309280281916585,1976
L30_c_SHP,39.00123782644836,1.309311901001365,1977
L30_c_SHP,39.00126992011476,1.309338074641687,1978
L30_c_SHP,39.00130453358879,1.309358298099653,1979
L30_c_SHP,39.00134099938556,1.309372181377626,1980
L30_c_SHP,39.00146997667135,1.309373338630565,1981
L30_c_SHP,39.00159882159183,1.309365763106029,1982
L30_c_SHP,39.00172717439364,1.309349475908107,1983
L30_c_SHP,39.00185467669588,1.309324522466852,1984
L30_c_SHP,39.00198097249012,1.309290972409883,1985
L30_c_SHP,39.00210570913498,1.309248919370248,1986
L30_c_SHP,39.00222853834078,1.309198480724092,1987
L30_c_SHP,39.00227179258259,1.309175518221821,1988
L30_c_SHP,39.00231693086909,1.309159588716455,1989
L30_c_SHP,39.00236325994922,1.309150936872584,1990
L30_c_SHP,39.00241006828209,1.309149695583187,1991
L30_c_SHP,39.0024566369645,1.309155883927246,1992
L30_c_SHP,39.00250225077287,1.309169406875696,1993
L30_c_SHP,39.00254620914764,1.309190056750253,1994
L30_c_SHP,39.00258783695262,1.309217516412161,1995
L30_c_SHP,39.00389416104491,1.310045568842157,1996
L30_c_SHP,39.00402257547955,1.310115014779683,1997
L30_c_SHP,39.00414950975187,1.310188795317629,1998
L30_c_SHP,39.00427487480584,1.310266858715692,1999
L30_c_SHP,39.00437385215754,1.310355314673644,2000
L30_c_SHP,39.00446987894099,1.310448960620818,2001
L30_c_SHP,39.00456278958745,1.310547635114461,2002
L30_c_SHP,39.00463213298195,1.310607883701721,2003
L30_c_SHP,39.00470499374789,1.310660877194892,2004
L30_c_SHP,39.00478091077172,1.310706280191084,2005
L30_c_SHP,39.00485940359599,1.310743805322715,2006
L30_c_SHP,39.00493997546037,1.310773215076097,2007
L30_c_SHP,39.00502211644474,1.310794323296136,2008
L30_c_SHP,39.00510530669691,1.310806996364078,2009
L30_c_SHP,39.00516453625846,1.310812652418747,2010
L30_c_SHP,39.00522303620163,1.310825808633865,2011
L30_c_SHP,39.0052802297818,1.310846335321969,2012
L30_c_SHP,39.00533555313198,1.31087403012981,2013
L30_c_SHP,39.0053884608223,1.310908620032478,2014
L30_c_SHP,39.00543843123766,1.310949764024543,2015
L30_c_SHP,39.00549363586843,1.311013063068742,2016
L30_c_SHP,39.00555195070226,1.311071602125026,2017
L30_c_SHP,39.0056131263277,1.311125130810865,2018
L30_c_SHP,39.00567690109738,1.311173420171144,2019
L30_c_SHP,39.00574300224644,1.311216263657058,2020
L30_c_SHP,39.00577750487103,1.31124851828514,2021
L30_c_SHP,39.00581488433071,1.311274988628042,2022
L30_c_SHP,39.00585455353374,1.311295258926009,2023
L30_c_SHP,39.0058958894242,1.311309010796947,2024
L30_c_SHP,39.00593824276744,1.311316028238366,2025
L30_c_SHP,39.00598094834695,1.311316201019224,2026
L30_c_SHP,39.006057192932,1.311313619453869,2027
L30_c_SHP,39.00613342384444,1.311316795735878,2028
L30_c_SHP,39.00620937660351,1.311325718863373,2029
L30_c_SHP,39.00626293390983,1.311346273059769,2030
L30_c_SHP,39.00631440606563,1.311374241239492,2031
L30_c_SHP,39.0063631704077,1.311409285085005,2032
L30_c_SHP,39.00640863702822,1.311450980681514,2033
L30_c_SHP,39.00645025591096,1.311498823643831,2034
L30_c_SHP,39.00648752358595,1.311552235218528,2035
L30_c_SHP,39.0065199892188,1.311610569284823,2036
L30_c_SHP,39.00654726006643,1.311673120170212,2037
L30_c_SHP,39.00659715862528,1.311785908852243,2038
L30_c_SHP,39.00665282605421,1.311894172099299,2039
L30_c_SHP,39.00671401352012,1.311997425962716,2040
L30_c_SHP,39.00678044751444,1.312095208881715,2041
L30_c_SHP,39.00685183107519,1.312187083747461,2042
L30_c_SHP,39.00689910493666,1.312240792470106,2043
L30_c_SHP,39.0069503434768,1.312288153324744,2044
L30_c_SHP,39.00700502993998,1.31232868864845,2045
L30_c_SHP,39.00706261279564,1.312361989613293,2046
L30_c_SHP,39.00712251130082,1.312387720349023,2047
L30_c_SHP,39.00718412135687,1.312405621332516,2048
L30_c_SHP,39.00724682160202,1.312415512004066,2049
L30_c_SHP,39.00732925737563,1.312432217633102,2050
L30_c_SHP,39.00741064047391,1.312455931734917,2051
L30_c_SHP,39.00749060859462,1.312486548762593,2052
L30_c_SHP,39.00756880573315,1.312523932437784,2053
L30_c_SHP,39.00764488376787,1.3125679163565,2054
L30_c_SHP,39.00771850400983,1.312618304729426,2055
L30_c_SHP,39.00778933871133,1.312674873253684,2056
L30_c_SHP,39.00790536719629,1.31277336940218,2057
L30_c_SHP,39.00801789646771,1.312878323346183,2058
L30_c_SHP,39.0081267078921,1.312989531201936,2059
L30_c_SHP,39.00823159005866,1.313106776931306,2060
L30_c_SHP,39.00833233918987,1.313229832762261,2061
L30_c_SHP,39.00842875953693,1.313358459631218,2062
L30_c_SHP,39.00852066376112,1.313492407647288,2063
L30_c_SHP,39.00860787329738,1.313631416578062,2064
L30_c_SHP,39.00865183041216,1.313714516567017,2065
L30_c_SHP,39.00869065826756,1.313801712749011,2066
L30_c_SHP,39.00872412574433,1.313892486104579,2067
L30_c_SHP,39.00875203362995,1.313986296318263,2068
L30_c_SHP,39.0087742158046,1.314082584996072,2069
L30_c_SHP,39.00879054023037,1.314180778989112,2070
L30_c_SHP,39.00880090973648,1.31428029380595,2071
L30_c_SHP,39.00880526259876,1.314380537091779,2072
L30_c_SHP,39.00880357290643,1.314480912155034,2073
L30_c_SHP,39.00879585071677,1.314580821519373,2074
L30_c_SHP,39.00878860810125,1.314693199912938,2075
L30_c_SHP,39.00878681235385,1.314805937560606,2076
L30_c_SHP,39.00879047037656,1.31491860119189,2077
L30_c_SHP,39.00879956811176,1.31503075782058,2078
L30_c_SHP,39.00881407059555,1.315141976408882,2079
L30_c_SHP,39.00883392209291,1.315251829523049,2080
L30_c_SHP,39.00890318973644,1.315551282727882,2081
L30_c_SHP,39.00897668975333,1.315849074235416,2082
L30_c_SHP,39.00910756010861,1.316570050920177,2083
L30_c_SHP,39.00912388335271,1.316650190656958,2084
L30_c_SHP,39.00913388248308,1.316732018810456,2085
L30_c_SHP,39.00913745757727,1.316814717667455,2086
L30_c_SHP,39.00913457290895,1.316897460813152,2087
L30_c_SHP,39.00912525730395,1.31697942138976,2088
L30_c_SHP,39.00910960385354,1.317059780360239,2089
L30_c_SHP,39.00908776898287,1.317137734694085,2090
L30_c_SHP,39.00905997088837,1.317212505391808,2091
L30_c_SHP,39.00901712878416,1.317318982353811,2092
L30_c_SHP,39.00897909673639,1.317428419029,2093
L30_c_SHP,39.00894599867219,1.31754045881587,2094
L30_c_SHP,39.00891794244179,1.317654736632221,2095
L30_c_SHP,39.00889501946593,1.317770880104888,2096
L30_c_SHP,39.00887730443914,1.317888510782155,2097
L30_c_SHP,39.00886485508593,1.31800724536771,2098
L30_c_SHP,39.00888151131309,1.318571177626098,2099
L30_c_SHP,39.00889102915706,1.318975685997088,2100
L30_c_SHP,39.00890231502224,1.319040326848324,2101
L30_c_SHP,39.0089204916405,1.319102334335639,2102
L30_c_SHP,39.00894520714766,1.319160508110599,2103
L30_c_SHP,39.00897598309906,1.319213722034874,2104
L30_c_SHP,39.0090122237302,1.319260945979977,2105
L30_c_SHP,39.00905322748966,1.319301265767307,2106
L30_c_SHP,39.00909820061958,1.319333900866582,2107
L30_c_SHP,39.00914627252038,1.319358219505033,2108
L30_c_SHP,39.00919651260394,1.31937375089899,2109
L30_c_SHP,39.00924794830799,1.319380194368023,2110
L30_c_SHP,39.00929937919741,1.319379731997969,2111
L30_c_SHP,39.00935054138354,1.319372986583631,2112
L30_c_SHP,39.00940096869955,1.319360019572514,2113
L30_c_SHP,39.00945020167315,1.319340949101616,2114
L30_c_SHP,39.00949779171351,1.31931594892103,2115
L30_c_SHP,39.0095423611223,1.319303201306013,2116
L30_c_SHP,39.00958775540757,1.319296830174096,2117
L30_c_SHP,39.00963342099091,1.319296913233018,2118
L30_c_SHP,39.00968299922399,1.319312890793412,2119
L30_c_SHP,39.00973076770988,1.319336229623503,2120
L30_c_SHP,39.00977606367026,1.319366605916059,2121
L30_c_SHP,39.00981825863103,1.319403598218627,2122
L30_c_SHP,39.00985676714295,1.319446693279304,2123
L30_c_SHP,39.00989105490493,1.319495293168927,2124
L30_c_SHP,39.00992064617709,1.319548723576077,2125
L30_c_SHP,39.0099451303827,1.319606243163719,2126
L30_c_SHP,39.01001468531947,1.320016508640436,2127
L30_c_SHP,39.01007893662809,1.320428192945542,2128
L30_c_SHP,39.01013786672407,1.320841183425785,2129
L30_c_SHP,39.01018099960768,1.32104664510615,2130
L30_c_SHP,39.01021761122258,1.321254175550166,2131
L30_c_SHP,39.01024764160236,1.321463434852547,2132
L30_c_SHP,39.01027104155987,1.321674080274875,2133
L30_c_SHP,39.01028777276759,1.321885766807156,2134
L30_c_SHP,39.01029210389414,1.321936704994187,2135
L30_c_SHP,39.01030208695369,1.321986321417853,2136
L30_c_SHP,39.01031751576092,1.322033591323531,2137
L30_c_SHP,39.01033807165671,1.322077538418739,2138
L30_c_SHP,39.01036333008905,1.322117255036289,2139
L30_c_SHP,39.01039276938128,1.322151920881084,2140
L30_c_SHP,39.0104257815059,1.322180819972004,2141
L30_c_SHP,39.01058996431528,1.322285516256159,2142
L30_c_SHP,39.01066717992377,1.322327610777108,2143
L30_c_SHP,39.01074135717494,1.322377886434879,2144
L30_c_SHP,39.01081196959718,1.322435986424409,2145
L30_c_SHP,39.01087851601761,1.32250149840337,2146
L30_c_SHP,39.01094052412151,1.322573957419422,2147
L30_c_SHP,39.01099755380278,1.322652849208851,2148
L30_c_SHP,39.01104920028934,1.32273761384738,2149
L30_c_SHP,39.011100822843,1.32284713484711,2150
L30_c_SHP,39.01115719694855,1.322952737048581,2151
L30_c_SHP,39.01121814202066,1.32305408216115,2152
L30_c_SHP,39.01123674724381,1.323074924784236,2153
L30_c_SHP,39.01125771008987,1.32309169250783,2154
L30_c_SHP,39.01128049271648,1.323103955119734,2155
L30_c_SHP,39.01130451059129,1.323111397994637,2156
L30_c_SHP,39.01132914748826,1.32311383016554,2157
L30_c_SHP,39.01135377129811,1.323111189225301,2158
L30_c_SHP,39.01139530687271,1.32309931184551,2159
L30_c_SHP,39.011435289901,1.323080630346851,2160
L30_c_SHP,39.0114730450461,1.323055460259865,2161
L30_c_SHP,39.01150793460027,1.323024226713073,2162
L30_c_SHP,39.0115393692566,1.322987457252907,2163
L30_c_SHP,39.01165111600728,1.322855768112561,2164
L30_c_SHP,39.01176664132833,1.322729549184657,2165
L30_c_SHP,39.01188578232512,1.322608978468395,2166
L30_c_SHP,39.01200837100372,1.32249422600097,2167
L30_c_SHP,39.01213423450805,1.322385453618381,2168
L30_c_SHP,39.01219333839373,1.322333178467431,2169
L30_c_SHP,39.01225579976101,1.322287767779244,2170
L30_c_SHP,39.01232113465017,1.322249573420834,2171
L30_c_SHP,39.01238883683573,1.322218891348086,2172
L30_c_SHP,39.01246278212295,1.322215770101537,2173
L30_c_SHP,39.01253664783189,1.322221161491086,2174
L30_c_SHP,39.01260983868274,1.322235022094276,2175
L30_c_SHP,39.01268176483222,1.32225724023499,2176
L30_c_SHP,39.01275184662733,1.32228763688255,2177
L30_c_SHP,39.01281951927761,1.322325967093377,2178
L30_c_SHP,39.01289096356292,1.322366752217079,2179
L30_c_SHP,39.01296437522863,1.322401324002158,2180
L30_c_SHP,39.01303942580648,1.322429527742998,2181
L30_c_SHP,39.0131157794936,1.32245123722555,2182
L30_c_SHP,39.01319309465554,1.322466355292704,2183
L30_c_SHP,39.01350480404732,1.322466355292703,2184
L30_c_SHP,39.01385220535416,1.322461596370772,2185
L30_c_SHP,39.01388065755157,1.322467942638468,2186
L30_c_SHP,39.0139095342826,1.322468478936571,2187
L30_c_SHP,39.01393811797799,1.322463191931434,2188
L30_c_SHP,39.01396569834996,1.322452212995074,2189
L30_c_SHP,39.01399159004124,1.322435814942025,2190
L30_c_SHP,39.01401514965704,1.322414405249162,2191
L30_c_SHP,39.01403579175285,1.322388515932516,2192
L30_c_SHP,39.01405300338234,1.322358790325496,2193
L30_c_SHP,39.01406635684462,1.322325967093377,2194
L30_c_SHP,39.01410918714286,1.322185578893993,2195
L30_c_SHP,39.01412874395685,1.322114189708543,2196
L30_c_SHP,39.0141541035221,1.322045865586574,2197
L30_c_SHP,39.01418497915414,1.32198137892027,2198
L30_c_SHP,39.01422102181008,1.321921458722386,2199
L30_c_SHP,39.01424828585856,1.321889123202311,2200
L30_c_SHP,39.01427912157099,1.321862578169828,2201
L30_c_SHP,39.01431278774643,1.32184246169868,2202
L30_c_SHP,39.01434847514599,1.321829257340027,2203
L30_c_SHP,39.01438532594589,1.321823282500191,2204
L30_c_SHP,39.01442245435577,1.321824680808504,2205
L30_c_SHP,39.01445896791078,1.321833418665165,2206
L30_c_SHP,39.01460684926312,1.321871743594159,2207
L30_c_SHP,39.01475402107545,1.321914320339317,2208
L30_c_SHP,39.01482806313718,1.321924554357963,2209
L30_c_SHP,39.01490113129885,1.321942997133079,2210
L30_c_SHP,39.01497267273899,1.321969509155167,2211
L30_c_SHP,39.01504214618607,1.322003889862515,2212
L30_c_SHP,39.01510902601255,1.32204587915777,2213
L30_c_SHP,39.01517280621253,1.322095159375692,2214
L30_c_SHP,39.01528062450441,1.322193440249976,2215
L30_c_SHP,39.01539079656718,1.322287334351187,2216
L30_c_SHP,39.015503213808,1.322376749109991,2217
L30_c_SHP,39.01561776542046,1.322461596370771,2218
