trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
483324,17:37:00,17:37:00,74,20,,0,0,
483324,17:40:00,17:40:00,656,22,,0,0,
483323,17:10:00,17:10:00,656,22,,0,0,
483323,17:13:00,17:13:00,856,23,,0,0,
483323,17:14:00,17:14:00,370,24,,0,0,
483323,17:17:00,17:17:00,76,25,,0,0,
483323,17:18:00,17:18:00,150,26,,0,0,
483323,17:20:00,17:20:00,157,27,,0,0,
483323,17:22:00,17:22:00,637,28,,0,0,
483323,17:24:00,17:24:00,134,29,,0,0,
483323,17:26:00,17:26:00,601,30,,0,0,
483323,17:28:00,17:28:00,602,31,,0,0,
483323,17:30:00,17:30:00,127,32,,0,0,
483323,17:32:00,17:32:00,128,33,,0,0,
483323,17:34:00,17:34:00,600,34,,0,0,
483323,17:36:00,17:36:00,641,35,,0,0,
483323,17:37:00,17:37:00,599,36,,0,0,
483323,17:39:00,17:39:00,173,37,,0,0,
483323,17:41:00,17:41:00,145,38,,0,0,
483323,17:43:00,17:43:00,60,39,,0,0,
483323,17:45:00,17:45:00,139,40,,0,0,
483323,17:47:00,17:47:00,613,41,,0,0,
483323,17:50:00,17:50:00,1754,43,,0,0,
483326,17:30:00,17:30:00,1754,0,,0,0,
483326,17:32:00,17:32:00,604,2,,0,0,
483326,17:33:00,17:33:00,138,3,,0,0,
483326,17:35:00,17:35:00,58,4,,0,0,
483326,17:36:00,17:36:00,144,5,,0,0,
483326,17:38:00,17:38:00,46,6,,0,0,
483326,17:39:00,17:39:00,615,7,,0,0,
483326,17:41:00,17:41:00,642,8,,0,0,
483326,17:42:00,17:42:00,614,9,,0,0,
483326,17:44:00,17:44:00,129,10,,0,0,
483326,17:45:00,17:45:00,618,11,,0,0,
483326,17:47:00,17:47:00,617,12,,0,0,
483326,17:48:00,17:48:00,616,13,,0,0,
483326,17:50:00,17:50:00,135,14,,0,0,
483326,17:51:00,17:51:00,638,15,,0,0,
483326,17:54:00,17:54:00,159,16,,0,0,
483326,17:56:00,17:56:00,598,17,,0,0,
483326,17:59:00,17:59:00,167,18,,0,0,
483326,18:01:00,18:01:00,481,19,,0,0,
483326,18:07:00,18:07:00,74,20,,0,0,
483326,18:10:00,18:10:00,656,22,,0,0,
483325,17:40:00,17:40:00,656,22,,0,0,
483325,17:43:00,17:43:00,856,23,,0,0,
483325,17:44:00,17:44:00,370,24,,0,0,
483325,17:47:00,17:47:00,76,25,,0,0,
483325,17:48:00,17:48:00,150,26,,0,0,
483325,17:50:00,17:50:00,157,27,,0,0,
483325,17:52:00,17:52:00,637,28,,0,0,
483325,17:54:00,17:54:00,134,29,,0,0,
483325,17:56:00,17:56:00,601,30,,0,0,
483325,17:58:00,17:58:00,602,31,,0,0,
483325,18:00:00,18:00:00,127,32,,0,0,
483325,18:02:00,18:02:00,128,33,,0,0,
483325,18:04:00,18:04:00,600,34,,0,0,
483325,18:06:00,18:06:00,641,35,,0,0,
483325,18:07:00,18:07:00,599,36,,0,0,
483325,18:09:00,18:09:00,173,37,,0,0,
483325,18:11:00,18:11:00,145,38,,0,0,
483325,18:13:00,18:13:00,60,39,,0,0,
483325,18:15:00,18:15:00,139,40,,0,0,
483325,18:17:00,18:17:00,613,41,,0,0,
483325,18:20:00,18:20:00,1754,43,,0,0,
483328,18:00:00,18:00:00,1754,0,,0,0,
483328,18:02:00,18:02:00,604,2,,0,0,
483328,18:03:00,18:03:00,138,3,,0,0,
483328,18:05:00,18:05:00,58,4,,0,0,
483328,18:06:00,18:06:00,144,5,,0,0,
483328,18:08:00,18:08:00,46,6,,0,0,
483328,18:09:00,18:09:00,615,7,,0,0,
483328,18:11:00,18:11:00,642,8,,0,0,
483328,18:12:00,18:12:00,614,9,,0,0,
483328,18:14:00,18:14:00,129,10,,0,0,
483328,18:15:00,18:15:00,618,11,,0,0,
483328,18:17:00,18:17:00,617,12,,0,0,
483328,18:18:00,18:18:00,616,13,,0,0,
483328,18:20:00,18:20:00,135,14,,0,0,
483328,18:21:00,18:21:00,638,15,,0,0,
483328,18:24:00,18:24:00,159,16,,0,0,
483328,18:26:00,18:26:00,598,17,,0,0,
483328,18:29:00,18:29:00,167,18,,0,0,
483328,18:31:00,18:31:00,481,19,,0,0,
483328,18:37:00,18:37:00,74,20,,0,0,
483328,18:40:00,18:40:00,656,22,,0,0,
483327,18:10:00,18:10:00,656,22,,0,0,
483327,18:13:00,18:13:00,856,23,,0,0,
483327,18:14:00,18:14:00,370,24,,0,0,
483327,18:17:00,18:17:00,76,25,,0,0,
483327,18:18:00,18:18:00,150,26,,0,0,
483327,18:20:00,18:20:00,157,27,,0,0,
483327,18:22:00,18:22:00,637,28,,0,0,
483327,18:24:00,18:24:00,134,29,,0,0,
483327,18:26:00,18:26:00,601,30,,0,0,
483327,18:28:00,18:28:00,602,31,,0,0,
483327,18:30:00,18:30:00,127,32,,0,0,
483327,18:32:00,18:32:00,128,33,,0,0,
483327,18:34:00,18:34:00,600,34,,0,0,
483327,18:36:00,18:36:00,641,35,,0,0,
483327,18:37:00,18:37:00,599,36,,0,0,
483327,18:39:00,18:39:00,173,37,,0,0,
483327,18:41:00,18:41:00,145,38,,0,0,
483327,18:43:00,18:43:00,60,39,,0,0,
483327,18:45:00,18:45:00,139,40,,0,0,
483327,18:47:00,18:47:00,613,41,,0,0,
483327,18:50:00,18:50:00,1754,43,,0,0,
483330,18:30:00,18:30:00,1754,0,,0,0,
483330,18:32:00,18:32:00,604,2,,0,0,
483330,18:33:00,18:33:00,138,3,,0,0,
483330,18:35:00,18:35:00,58,4,,0,0,
483330,18:36:00,18:36:00,144,5,,0,0,
483330,18:38:00,18:38:00,46,6,,0,0,
483330,18:39:00,18:39:00,615,7,,0,0,
483330,18:41:00,18:41:00,642,8,,0,0,
483330,18:42:00,18:42:00,614,9,,0,0,
483330,18:44:00,18:44:00,129,10,,0,0,
483330,18:45:00,18:45:00,618,11,,0,0,
483330,18:47:00,18:47:00,617,12,,0,0,
483330,18:48:00,18:48:00,616,13,,0,0,
483330,18:50:00,18:50:00,135,14,,0,0,
483330,18:51:00,18:51:00,638,15,,0,0,
483330,18:54:00,18:54:00,159,16,,0,0,
483330,18:56:00,18:56:00,598,17,,0,0,
483330,18:59:00,18:59:00,167,18,,0,0,
483330,19:01:00,19:01:00,481,19,,0,0,
483330,19:07:00,19:07:00,74,20,,0,0,
483330,19:10:00,19:10:00,656,22,,0,0,
483329,18:40:00,18:40:00,656,22,,0,0,
483329,18:43:00,18:43:00,856,23,,0,0,
483329,18:44:00,18:44:00,370,24,,0,0,
483329,18:47:00,18:47:00,76,25,,0,0,
483329,18:48:00,18:48:00,150,26,,0,0,
483329,18:50:00,18:50:00,157,27,,0,0,
483329,18:52:00,18:52:00,637,28,,0,0,
483329,18:54:00,18:54:00,134,29,,0,0,
483329,18:56:00,18:56:00,601,30,,0,0,
483329,18:58:00,18:58:00,602,31,,0,0,
483329,19:00:00,19:00:00,127,32,,0,0,
483329,19:02:00,19:02:00,128,33,,0,0,
483329,19:04:00,19:04:00,600,34,,0,0,
483329,19:06:00,19:06:00,641,35,,0,0,
483329,19:07:00,19:07:00,599,36,,0,0,
483329,19:09:00,19:09:00,173,37,,0,0,
483329,19:11:00,19:11:00,145,38,,0,0,
483329,19:13:00,19:13:00,60,39,,0,0,
483329,19:15:00,19:15:00,139,40,,0,0,
483329,19:17:00,19:17:00,613,41,,0,0,
483329,19:20:00,19:20:00,1754,43,,0,0,
483332,19:00:00,19:00:00,1754,0,,0,0,
483332,19:02:00,19:02:00,604,2,,0,0,
483332,19:03:00,19:03:00,138,3,,0,0,
483332,19:05:00,19:05:00,58,4,,0,0,
483332,19:06:00,19:06:00,144,5,,0,0,
483332,19:08:00,19:08:00,46,6,,0,0,
483332,19:09:00,19:09:00,615,7,,0,0,
483332,19:11:00,19:11:00,642,8,,0,0,
483332,19:12:00,19:12:00,614,9,,0,0,
483332,19:14:00,19:14:00,129,10,,0,0,
483332,19:15:00,19:15:00,618,11,,0,0,
483332,19:17:00,19:17:00,617,12,,0,0,
483332,19:18:00,19:18:00,616,13,,0,0,
483332,19:20:00,19:20:00,135,14,,0,0,
483332,19:21:00,19:21:00,638,15,,0,0,
483332,19:24:00,19:24:00,159,16,,0,0,
483332,19:26:00,19:26:00,598,17,,0,0,
483332,19:29:00,19:29:00,167,18,,0,0,
483332,19:31:00,19:31:00,481,19,,0,0,
483332,19:37:00,19:37:00,74,20,,0,0,
483332,19:40:00,19:40:00,656,22,,0,0,
483331,19:10:00,19:10:00,656,22,,0,0,
483331,19:13:00,19:13:00,856,23,,0,0,
483331,19:14:00,19:14:00,370,24,,0,0,
483331,19:17:00,19:17:00,76,25,,0,0,
483331,19:18:00,19:18:00,150,26,,0,0,
483331,19:20:00,19:20:00,157,27,,0,0,
483331,19:22:00,19:22:00,637,28,,0,0,
483331,19:24:00,19:24:00,134,29,,0,0,
483331,19:26:00,19:26:00,601,30,,0,0,
483331,19:28:00,19:28:00,602,31,,0,0,
483331,19:30:00,19:30:00,127,32,,0,0,
483331,19:32:00,19:32:00,128,33,,0,0,
483331,19:34:00,19:34:00,600,34,,0,0,
483331,19:36:00,19:36:00,641,35,,0,0,
483331,19:37:00,19:37:00,599,36,,0,0,
483331,19:39:00,19:39:00,173,37,,0,0,
483331,19:41:00,19:41:00,145,38,,0,0,
483331,19:43:00,19:43:00,60,39,,0,0,
483331,19:45:00,19:45:00,139,40,,0,0,
483331,19:47:00,19:47:00,613,41,,0,0,
483331,19:50:00,19:50:00,1754,43,,0,0,
483334,19:30:00,19:30:00,1754,0,,0,0,
483334,19:32:00,19:32:00,604,2,,0,0,
483334,19:33:00,19:33:00,138,3,,0,0,
483334,19:35:00,19:35:00,58,4,,0,0,
483334,19:36:00,19:36:00,144,5,,0,0,
483334,19:38:00,19:38:00,46,6,,0,0,
483334,19:39:00,19:39:00,615,7,,0,0,
483334,19:41:00,19:41:00,642,8,,0,0,
483334,19:42:00,19:42:00,614,9,,0,0,
483334,19:44:00,19:44:00,129,10,,0,0,
483334,19:45:00,19:45:00,618,11,,0,0,
483334,19:47:00,19:47:00,617,12,,0,0,
483334,19:48:00,19:48:00,616,13,,0,0,
483334,19:50:00,19:50:00,135,14,,0,0,
483334,19:51:00,19:51:00,638,15,,0,0,
483334,19:54:00,19:54:00,159,16,,0,0,
483334,19:56:00,19:56:00,598,17,,0,0,
483334,19:59:00,19:59:00,167,18,,0,0,
483334,20:01:00,20:01:00,481,19,,0,0,
483334,20:07:00,20:07:00,74,20,,0,0,
483334,20:10:00,20:10:00,656,22,,0,0,
483333,19:40:00,19:40:00,656,22,,0,0,
483333,19:43:00,19:43:00,856,23,,0,0,
483333,19:44:00,19:44:00,370,24,,0,0,
483333,19:47:00,19:47:00,76,25,,0,0,
483333,19:48:00,19:48:00,150,26,,0,0,
483333,19:50:00,19:50:00,157,27,,0,0,
483333,19:52:00,19:52:00,637,28,,0,0,
483333,19:54:00,19:54:00,134,29,,0,0,
483333,19:56:00,19:56:00,601,30,,0,0,
483333,19:58:00,19:58:00,602,31,,0,0,
483333,20:00:00,20:00:00,127,32,,0,0,
483333,20:02:00,20:02:00,128,33,,0,0,
483333,20:04:00,20:04:00,600,34,,0,0,
483333,20:06:00,20:06:00,641,35,,0,0,
483333,20:07:00,20:07:00,599,36,,0,0,
483333,20:09:00,20:09:00,173,37,,0,0,
483333,20:11:00,20:11:00,145,38,,0,0,
483333,20:13:00,20:13:00,60,39,,0,0,
483333,20:15:00,20:15:00,139,40,,0,0,
483333,20:17:00,20:17:00,613,41,,0,0,
483333,20:20:00,20:20:00,1754,43,,0,0,
483336,20:00:00,20:00:00,1754,0,,0,0,
483336,20:02:00,20:02:00,604,2,,0,0,
483336,20:03:00,20:03:00,138,3,,0,0,
483336,20:05:00,20:05:00,58,4,,0,0,
483336,20:06:00,20:06:00,144,5,,0,0,
483336,20:08:00,20:08:00,46,6,,0,0,
483336,20:09:00,20:09:00,615,7,,0,0,
483336,20:11:00,20:11:00,642,8,,0,0,
483336,20:12:00,20:12:00,614,9,,0,0,
483336,20:14:00,20:14:00,129,10,,0,0,
483336,20:15:00,20:15:00,618,11,,0,0,
483336,20:17:00,20:17:00,617,12,,0,0,
483336,20:18:00,20:18:00,616,13,,0,0,
483336,20:20:00,20:20:00,135,14,,0,0,
483336,20:21:00,20:21:00,638,15,,0,0,
483336,20:24:00,20:24:00,159,16,,0,0,
483336,20:26:00,20:26:00,598,17,,0,0,
483336,20:29:00,20:29:00,167,18,,0,0,
483336,20:31:00,20:31:00,481,19,,0,0,
483336,20:37:00,20:37:00,74,20,,0,0,
483336,20:40:00,20:40:00,656,22,,0,0,
483335,20:10:00,20:10:00,656,22,,0,0,
483335,20:13:00,20:13:00,856,23,,0,0,
483335,20:14:00,20:14:00,370,24,,0,0,
483335,20:17:00,20:17:00,76,25,,0,0,
483335,20:18:00,20:18:00,150,26,,0,0,
483335,20:20:00,20:20:00,157,27,,0,0,
483335,20:22:00,20:22:00,637,28,,0,0,
483335,20:24:00,20:24:00,134,29,,0,0,
483335,20:26:00,20:26:00,601,30,,0,0,
483335,20:28:00,20:28:00,602,31,,0,0,
483335,20:30:00,20:30:00,127,32,,0,0,
483335,20:32:00,20:32:00,128,33,,0,0,
483335,20:34:00,20:34:00,600,34,,0,0,
483335,20:36:00,20:36:00,641,35,,0,0,
483335,20:37:00,20:37:00,599,36,,0,0,
483335,20:39:00,20:39:00,173,37,,0,0,
483335,20:41:00,20:41:00,145,38,,0,0,
483335,20:43:00,20:43:00,60,39,,0,0,
483335,20:45:00,20:45:00,139,40,,0,0,
483335,20:47:00,20:47:00,613,41,,0,0,
483335,20:50:00,20:50:00,1754,43,,0,0,
483337,20:40:00,20:40:00,656,22,,0,0,
483337,20:43:00,20:43:00,856,23,,0,0,
483337,20:44:00,20:44:00,370,24,,0,0,
483337,20:47:00,20:47:00,76,25,,0,0,
483337,20:48:00,20:48:00,150,26,,0,0,
483337,20:50:00,20:50:00,157,27,,0,0,
483337,20:52:00,20:52:00,637,28,,0,0,
483337,20:54:00,20:54:00,134,29,,0,0,
483337,20:56:00,20:56:00,601,30,,0,0,
483337,20:58:00,20:58:00,602,31,,0,0,
483337,21:00:00,21:00:00,127,32,,0,0,
483337,21:02:00,21:02:00,128,33,,0,0,
483337,21:04:00,21:04:00,600,34,,0,0,
483337,21:06:00,21:06:00,641,35,,0,0,
483337,21:07:00,21:07:00,599,36,,0,0,
483337,21:09:00,21:09:00,173,37,,0,0,
483337,21:11:00,21:11:00,145,38,,0,0,
483337,21:13:00,21:13:00,60,39,,0,0,
483337,21:15:00,21:15:00,139,40,,0,0,
483337,21:17:00,21:17:00,613,41,,0,0,
483337,21:20:00,21:20:00,1754,43,,0,0,
483338,20:45:00,20:45:00,1754,0,,0,0,
483338,20:47:00,20:47:00,604,2,,0,0,
483338,20:48:00,20:48:00,138,3,,0,0,
483338,20:50:00,20:50:00,58,4,,0,0,
483338,20:51:00,20:51:00,144,5,,0,0,
483338,20:53:00,20:53:00,46,6,,0,0,
483338,20:54:00,20:54:00,615,7,,0,0,
483338,20:56:00,20:56:00,642,8,,0,0,
483338,20:57:00,20:57:00,614,9,,0,0,
483338,20:59:00,20:59:00,129,10,,0,0,
483338,21:00:00,21:00:00,618,11,,0,0,
483338,21:02:00,21:02:00,617,12,,0,0,
483338,21:03:00,21:03:00,616,13,,0,0,
483338,21:05:00,21:05:00,135,14,,0,0,
483338,21:06:00,21:06:00,638,15,,0,0,
483338,21:09:00,21:09:00,159,16,,0,0,
483338,21:11:00,21:11:00,598,17,,0,0,
483338,21:14:00,21:14:00,167,18,,0,0,
483338,21:16:00,21:16:00,481,19,,0,0,
483338,21:22:00,21:22:00,74,20,,0,0,
483338,21:25:00,21:25:00,656,22,,0,0,
483339,21:25:00,21:25:00,656,22,,0,0,
483339,21:28:00,21:28:00,856,23,,0,0,
483339,21:29:00,21:29:00,370,24,,0,0,
483339,21:32:00,21:32:00,76,25,,0,0,
483339,21:33:00,21:33:00,150,26,,0,0,
483339,21:35:00,21:35:00,157,27,,0,0,
483339,21:37:00,21:37:00,637,28,,0,0,
483339,21:39:00,21:39:00,134,29,,0,0,
483339,21:41:00,21:41:00,601,30,,0,0,
483339,21:43:00,21:43:00,602,31,,0,0,
483339,21:45:00,21:45:00,127,32,,0,0,
483339,21:47:00,21:47:00,128,33,,0,0,
483339,21:49:00,21:49:00,600,34,,0,0,
483339,21:51:00,21:51:00,641,35,,0,0,
483339,21:52:00,21:52:00,599,36,,0,0,
483339,21:54:00,21:54:00,173,37,,0,0,
483339,21:56:00,21:56:00,145,38,,0,0,
483339,21:58:00,21:58:00,60,39,,0,0,
483339,22:00:00,22:00:00,139,40,,0,0,
483339,22:02:00,22:02:00,613,41,,0,0,
483339,22:05:00,22:05:00,1754,43,,0,0,
483340,21:30:00,21:30:00,1754,0,,0,0,
483340,21:32:00,21:32:00,604,2,,0,0,
483340,21:33:00,21:33:00,138,3,,0,0,
483340,21:35:00,21:35:00,58,4,,0,0,
483340,21:36:00,21:36:00,144,5,,0,0,
483340,21:38:00,21:38:00,46,6,,0,0,
483340,21:39:00,21:39:00,615,7,,0,0,
483340,21:41:00,21:41:00,642,8,,0,0,
483340,21:42:00,21:42:00,614,9,,0,0,
483340,21:44:00,21:44:00,129,10,,0,0,
483340,21:45:00,21:45:00,618,11,,0,0,
483340,21:47:00,21:47:00,617,12,,0,0,
483340,21:48:00,21:48:00,616,13,,0,0,
483340,21:50:00,21:50:00,135,14,,0,0,
483340,21:51:00,21:51:00,638,15,,0,0,
483340,21:54:00,21:54:00,159,16,,0,0,
483340,21:56:00,21:56:00,598,17,,0,0,
483340,21:59:00,21:59:00,167,18,,0,0,
483340,22:01:00,22:01:00,481,19,,0,0,
483340,22:07:00,22:07:00,74,20,,0,0,
483340,22:10:00,22:10:00,656,22,,0,0,
483341,22:10:00,22:10:00,656,22,,0,0,
483341,22:13:00,22:13:00,856,23,,0,0,
483341,22:14:00,22:14:00,370,24,,0,0,
483341,22:17:00,22:17:00,76,25,,0,0,
483341,22:18:00,22:18:00,150,26,,0,0,
483341,22:20:00,22:20:00,157,27,,0,0,
483341,22:22:00,22:22:00,637,28,,0,0,
483341,22:24:00,22:24:00,134,29,,0,0,
483341,22:26:00,22:26:00,601,30,,0,0,
483341,22:28:00,22:28:00,602,31,,0,0,
483341,22:30:00,22:30:00,127,32,,0,0,
483341,22:32:00,22:32:00,128,33,,0,0,
483341,22:34:00,22:34:00,600,34,,0,0,
483341,22:36:00,22:36:00,641,35,,0,0,
483341,22:37:00,22:37:00,599,36,,0,0,
483341,22:39:00,22:39:00,173,37,,0,0,
483341,22:41:00,22:41:00,145,38,,0,0,
483341,22:43:00,22:43:00,60,39,,0,0,
483341,22:45:00,22:45:00,139,40,,0,0,
483341,22:47:00,22:47:00,613,41,,0,0,
483341,22:50:00,22:50:00,1754,43,,0,0,
483342,22:15:00,22:15:00,1754,0,,0,0,
483342,22:17:00,22:17:00,604,2,,0,0,
483342,22:18:00,22:18:00,138,3,,0,0,
483342,22:20:00,22:20:00,58,4,,0,0,
483342,22:21:00,22:21:00,144,5,,0,0,
483342,22:23:00,22:23:00,46,6,,0,0,
483342,22:24:00,22:24:00,615,7,,0,0,
483342,22:26:00,22:26:00,642,8,,0,0,
483342,22:27:00,22:27:00,614,9,,0,0,
483342,22:29:00,22:29:00,129,10,,0,0,
483342,22:30:00,22:30:00,618,11,,0,0,
483342,22:32:00,22:32:00,617,12,,0,0,
483342,22:33:00,22:33:00,616,13,,0,0,
483342,22:35:00,22:35:00,135,14,,0,0,
483342,22:36:00,22:36:00,638,15,,0,0,
483342,22:39:00,22:39:00,159,16,,0,0,
483342,22:41:00,22:41:00,598,17,,0,0,
483342,22:44:00,22:44:00,167,18,,0,0,
483342,22:46:00,22:46:00,481,19,,0,0,
483342,22:52:00,22:52:00,74,20,,0,0,
483342,22:55:00,22:55:00,656,22,,0,0,
483343,22:55:00,22:55:00,656,22,,0,0,
483343,22:58:00,22:58:00,856,23,,0,0,
483343,22:59:00,22:59:00,370,24,,0,0,
483343,23:02:00,23:02:00,76,25,,0,0,
483343,23:03:00,23:03:00,150,26,,0,0,
483343,23:05:00,23:05:00,157,27,,0,0,
483343,23:07:00,23:07:00,637,28,,0,0,
483343,23:09:00,23:09:00,134,29,,0,0,
483343,23:11:00,23:11:00,601,30,,0,0,
483343,23:13:00,23:13:00,602,31,,0,0,
483343,23:15:00,23:15:00,127,32,,0,0,
483343,23:17:00,23:17:00,128,33,,0,0,
483343,23:19:00,23:19:00,600,34,,0,0,
483343,23:21:00,23:21:00,641,35,,0,0,
483343,23:22:00,23:22:00,599,36,,0,0,
483343,23:24:00,23:24:00,173,37,,0,0,
483343,23:26:00,23:26:00,145,38,,0,0,
483343,23:28:00,23:28:00,60,39,,0,0,
483343,23:30:00,23:30:00,139,40,,0,0,
483343,23:32:00,23:32:00,613,41,,0,0,
483343,23:35:00,23:35:00,1754,43,,0,0,
483344,23:00:00,23:00:00,1754,0,,0,0,
483344,23:02:00,23:02:00,604,2,,0,0,
483344,23:03:00,23:03:00,138,3,,0,0,
483344,23:05:00,23:05:00,58,4,,0,0,
483344,23:06:00,23:06:00,144,5,,0,0,
483344,23:08:00,23:08:00,46,6,,0,0,
483344,23:09:00,23:09:00,615,7,,0,0,
483344,23:11:00,23:11:00,642,8,,0,0,
483344,23:12:00,23:12:00,614,9,,0,0,
483344,23:14:00,23:14:00,129,10,,0,0,
483344,23:15:00,23:15:00,618,11,,0,0,
483344,23:17:00,23:17:00,617,12,,0,0,
483344,23:18:00,23:18:00,616,13,,0,0,
483344,23:20:00,23:20:00,135,14,,0,0,
483344,23:21:00,23:21:00,638,15,,0,0,
483344,23:24:00,23:24:00,159,16,,0,0,
483344,23:26:00,23:26:00,598,17,,0,0,
483344,23:29:00,23:29:00,167,18,,0,0,
483344,23:31:00,23:31:00,481,19,,0,0,
483344,23:37:00,23:37:00,74,20,,0,0,
483344,23:40:00,23:40:00,656,22,,0,0,
498549,06:30:00,06:30:00,1754,0,,0,0,
498549,06:32:00,06:32:00,604,2,,0,0,
498549,06:33:00,06:33:00,138,3,,0,0,
498549,06:35:00,06:35:00,58,4,,0,0,
498549,06:36:00,06:36:00,144,5,,0,0,
498549,06:38:00,06:38:00,46,6,,0,0,
498549,06:39:00,06:39:00,615,7,,0,0,
498549,06:41:00,06:41:00,642,8,,0,0,
498549,06:42:00,06:42:00,614,9,,0,0,
498549,06:44:00,06:44:00,129,10,,0,0,
498549,06:45:00,06:45:00,618,11,,0,0,
498549,06:47:00,06:47:00,617,12,,0,0,
498549,06:48:00,06:48:00,616,13,,0,0,
498549,06:50:00,06:50:00,135,14,,0,0,
498549,06:51:00,06:51:00,638,15,,0,0,
498549,06:54:00,06:54:00,159,16,,0,0,
498549,06:56:00,06:56:00,598,17,,0,0,
498549,06:59:00,06:59:00,167,18,,0,0,
498549,07:01:00,07:01:00,481,19,,0,0,
498549,07:07:00,07:07:00,74,20,,0,0,
498549,07:10:00,07:10:00,656,22,,0,0,
498550,06:40:00,06:40:00,656,22,,0,0,
498550,06:42:00,06:42:00,856,23,,0,0,
498550,06:43:00,06:43:00,370,24,,0,0,
498550,06:45:00,06:45:00,76,25,,0,0,
498550,06:47:00,06:47:00,150,26,,0,0,
498550,06:48:00,06:48:00,157,27,,0,0,
498550,06:49:00,06:49:00,637,28,,0,0,
498550,06:50:00,06:50:00,134,29,,0,0,
498550,06:51:00,06:51:00,601,30,,0,0,
498550,06:53:00,06:53:00,602,31,,0,0,
498550,06:54:00,06:54:00,127,32,,0,0,
498550,06:56:00,06:56:00,128,33,,0,0,
498550,06:57:00,06:57:00,600,34,,0,0,
498550,06:59:00,06:59:00,641,35,,0,0,
498550,07:00:00,07:00:00,599,36,,0,0,
498550,07:02:00,07:02:00,173,37,,0,0,
498550,07:03:00,07:03:00,145,38,,0,0,
498550,07:05:00,07:05:00,60,39,,0,0,
498550,07:06:00,07:06:00,139,40,,0,0,
498550,07:08:00,07:08:00,613,41,,0,0,
498550,07:10:00,07:10:00,1754,43,,0,0,
498551,07:00:00,07:00:00,1754,0,,0,0,
498551,07:02:00,07:02:00,604,2,,0,0,
498551,07:03:00,07:03:00,138,3,,0,0,
498551,07:05:00,07:05:00,58,4,,0,0,
498551,07:06:00,07:06:00,144,5,,0,0,
498551,07:08:00,07:08:00,46,6,,0,0,
498551,07:09:00,07:09:00,615,7,,0,0,
498551,07:11:00,07:11:00,642,8,,0,0,
498551,07:12:00,07:12:00,614,9,,0,0,
498551,07:14:00,07:14:00,129,10,,0,0,
498551,07:15:00,07:15:00,618,11,,0,0,
498551,07:17:00,07:17:00,617,12,,0,0,
498551,07:18:00,07:18:00,616,13,,0,0,
498551,07:20:00,07:20:00,135,14,,0,0,
498551,07:21:00,07:21:00,638,15,,0,0,
498551,07:24:00,07:24:00,159,16,,0,0,
498551,07:26:00,07:26:00,598,17,,0,0,
498551,07:29:00,07:29:00,167,18,,0,0,
498551,07:31:00,07:31:00,481,19,,0,0,
498551,07:37:00,07:37:00,74,20,,0,0,
498551,07:40:00,07:40:00,656,22,,0,0,
498552,07:10:00,07:10:00,656,22,,0,0,
498552,07:12:00,07:12:00,856,23,,0,0,
498552,07:13:00,07:13:00,370,24,,0,0,
498552,07:15:00,07:15:00,76,25,,0,0,
498552,07:17:00,07:17:00,150,26,,0,0,
498552,07:18:00,07:18:00,157,27,,0,0,
498552,07:19:00,07:19:00,637,28,,0,0,
498552,07:20:00,07:20:00,134,29,,0,0,
498552,07:21:00,07:21:00,601,30,,0,0,
498552,07:23:00,07:23:00,602,31,,0,0,
498552,07:24:00,07:24:00,127,32,,0,0,
498552,07:26:00,07:26:00,128,33,,0,0,
498552,07:27:00,07:27:00,600,34,,0,0,
498552,07:29:00,07:29:00,641,35,,0,0,
498552,07:30:00,07:30:00,599,36,,0,0,
498552,07:32:00,07:32:00,173,37,,0,0,
498552,07:33:00,07:33:00,145,38,,0,0,
498552,07:35:00,07:35:00,60,39,,0,0,
498552,07:36:00,07:36:00,139,40,,0,0,
498552,07:38:00,07:38:00,613,41,,0,0,
498552,07:40:00,07:40:00,1754,43,,0,0,
498553,07:30:00,07:30:00,1754,0,,0,0,
498553,07:32:00,07:32:00,604,2,,0,0,
498553,07:33:00,07:33:00,138,3,,0,0,
498553,07:35:00,07:35:00,58,4,,0,0,
498553,07:36:00,07:36:00,144,5,,0,0,
498553,07:38:00,07:38:00,46,6,,0,0,
498553,07:39:00,07:39:00,615,7,,0,0,
498553,07:41:00,07:41:00,642,8,,0,0,
498553,07:42:00,07:42:00,614,9,,0,0,
498553,07:44:00,07:44:00,129,10,,0,0,
498553,07:45:00,07:45:00,618,11,,0,0,
498553,07:47:00,07:47:00,617,12,,0,0,
498553,07:48:00,07:48:00,616,13,,0,0,
498553,07:50:00,07:50:00,135,14,,0,0,
498553,07:51:00,07:51:00,638,15,,0,0,
498553,07:54:00,07:54:00,159,16,,0,0,
498553,07:56:00,07:56:00,598,17,,0,0,
498553,07:59:00,07:59:00,167,18,,0,0,
498553,08:01:00,08:01:00,481,19,,0,0,
498553,08:07:00,08:07:00,74,20,,0,0,
498553,08:10:00,08:10:00,656,22,,0,0,
498554,07:40:00,07:40:00,656,22,,0,0,
498554,07:43:00,07:43:00,856,23,,0,0,
498554,07:44:00,07:44:00,370,24,,0,0,
498554,07:47:00,07:47:00,76,25,,0,0,
498554,07:48:00,07:48:00,150,26,,0,0,
498554,07:50:00,07:50:00,157,27,,0,0,
498554,07:52:00,07:52:00,637,28,,0,0,
498554,07:54:00,07:54:00,134,29,,0,0,
