trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
484498,14:25:00,14:25:00,264,13,,0,0,
484498,14:27:00,14:27:00,273,14,,0,0,
484498,14:29:00,14:29:00,275,15,,0,0,
484499,14:30:00,14:30:00,275,15,,0,0,
484499,14:32:00,14:32:00,479,16,,0,0,
484499,14:34:00,14:34:00,473,17,,0,0,
484499,14:36:00,14:36:00,474,18,,0,0,
484499,14:39:00,14:39:00,475,19,,0,0,
484499,14:41:00,14:41:00,476,20,,0,0,
484499,14:43:00,14:43:00,469,21,,0,0,
484499,14:46:00,14:46:00,470,22,,0,0,
484499,14:48:00,14:48:00,471,23,,0,0,
484499,14:50:00,14:50:00,472,24,,0,0,
484499,14:53:00,14:53:00,307,25,,0,0,
484499,14:54:00,14:54:00,230,26,,0,0,
484499,14:55:00,14:55:00,229,27,,0,0,
484499,14:57:00,14:57:00,1803,29,,0,0,
484499,14:59:00,14:59:00,656,31,,0,0,
484500,14:30:00,14:30:00,656,0,,0,0,
484500,14:32:00,14:32:00,850,1,,0,0,
484500,14:33:00,14:33:00,380,3,,0,0,
484500,14:35:00,14:35:00,376,4,,0,0,
484500,14:37:00,14:37:00,351,5,,0,0,
484500,14:39:00,14:39:00,350,6,,0,0,
484500,14:41:00,14:41:00,260,7,,0,0,
484500,14:44:00,14:44:00,254,8,,0,0,
484500,14:46:00,14:46:00,256,9,,0,0,
484500,14:49:00,14:49:00,266,10,,0,0,
484500,14:51:00,14:51:00,268,11,,0,0,
484500,14:53:00,14:53:00,262,12,,0,0,
484500,14:55:00,14:55:00,264,13,,0,0,
484500,14:57:00,14:57:00,273,14,,0,0,
484500,14:59:00,14:59:00,275,15,,0,0,
484501,15:00:00,15:00:00,275,15,,0,0,
484501,15:02:00,15:02:00,479,16,,0,0,
484501,15:04:00,15:04:00,473,17,,0,0,
484501,15:06:00,15:06:00,474,18,,0,0,
484501,15:09:00,15:09:00,475,19,,0,0,
484501,15:11:00,15:11:00,476,20,,0,0,
484501,15:13:00,15:13:00,469,21,,0,0,
484501,15:16:00,15:16:00,470,22,,0,0,
484501,15:18:00,15:18:00,471,23,,0,0,
484501,15:20:00,15:20:00,472,24,,0,0,
484501,15:23:00,15:23:00,307,25,,0,0,
484501,15:24:00,15:24:00,230,26,,0,0,
484501,15:25:00,15:25:00,229,27,,0,0,
484501,15:27:00,15:27:00,1803,29,,0,0,
484501,15:29:00,15:29:00,656,31,,0,0,
484502,15:00:00,15:00:00,656,0,,0,0,
484502,15:02:00,15:02:00,850,1,,0,0,
484502,15:03:00,15:03:00,380,3,,0,0,
484502,15:05:00,15:05:00,376,4,,0,0,
484502,15:07:00,15:07:00,351,5,,0,0,
484502,15:09:00,15:09:00,350,6,,0,0,
484502,15:11:00,15:11:00,260,7,,0,0,
484502,15:14:00,15:14:00,254,8,,0,0,
484502,15:16:00,15:16:00,256,9,,0,0,
484502,15:19:00,15:19:00,266,10,,0,0,
484502,15:21:00,15:21:00,268,11,,0,0,
484502,15:23:00,15:23:00,262,12,,0,0,
484502,15:25:00,15:25:00,264,13,,0,0,
484502,15:27:00,15:27:00,273,14,,0,0,
484502,15:29:00,15:29:00,275,15,,0,0,
484503,15:30:00,15:30:00,275,15,,0,0,
484503,15:32:00,15:32:00,479,16,,0,0,
484503,15:34:00,15:34:00,473,17,,0,0,
484503,15:36:00,15:36:00,474,18,,0,0,
484503,15:39:00,15:39:00,475,19,,0,0,
484503,15:41:00,15:41:00,476,20,,0,0,
484503,15:43:00,15:43:00,469,21,,0,0,
484503,15:46:00,15:46:00,470,22,,0,0,
484503,15:48:00,15:48:00,471,23,,0,0,
484503,15:50:00,15:50:00,472,24,,0,0,
484503,15:53:00,15:53:00,307,25,,0,0,
484503,15:54:00,15:54:00,230,26,,0,0,
484503,15:55:00,15:55:00,229,27,,0,0,
484503,15:57:00,15:57:00,1803,29,,0,0,
484503,15:59:00,15:59:00,656,31,,0,0,
484504,15:30:00,15:30:00,656,0,,0,0,
484504,15:32:00,15:32:00,850,1,,0,0,
484504,15:33:00,15:33:00,380,3,,0,0,
484504,15:35:00,15:35:00,376,4,,0,0,
484504,15:37:00,15:37:00,351,5,,0,0,
484504,15:39:00,15:39:00,350,6,,0,0,
484504,15:41:00,15:41:00,260,7,,0,0,
484504,15:44:00,15:44:00,254,8,,0,0,
484504,15:46:00,15:46:00,256,9,,0,0,
484504,15:49:00,15:49:00,266,10,,0,0,
484504,15:51:00,15:51:00,268,11,,0,0,
484504,15:53:00,15:53:00,262,12,,0,0,
484504,15:55:00,15:55:00,264,13,,0,0,
484504,15:57:00,15:57:00,273,14,,0,0,
484504,15:59:00,15:59:00,275,15,,0,0,
484505,16:00:00,16:00:00,275,15,,0,0,
484505,16:02:00,16:02:00,479,16,,0,0,
484505,16:04:00,16:04:00,473,17,,0,0,
484505,16:06:00,16:06:00,474,18,,0,0,
484505,16:09:00,16:09:00,475,19,,0,0,
484505,16:11:00,16:11:00,476,20,,0,0,
484505,16:13:00,16:13:00,469,21,,0,0,
484505,16:16:00,16:16:00,470,22,,0,0,
484505,16:18:00,16:18:00,471,23,,0,0,
484505,16:20:00,16:20:00,472,24,,0,0,
484505,16:23:00,16:23:00,307,25,,0,0,
484505,16:24:00,16:24:00,230,26,,0,0,
484505,16:25:00,16:25:00,229,27,,0,0,
484505,16:27:00,16:27:00,1803,29,,0,0,
484505,16:29:00,16:29:00,656,31,,0,0,
484506,16:00:00,16:00:00,656,0,,0,0,
484506,16:02:00,16:02:00,850,1,,0,0,
484506,16:03:00,16:03:00,380,3,,0,0,
484506,16:05:00,16:05:00,376,4,,0,0,
484506,16:07:00,16:07:00,351,5,,0,0,
484506,16:09:00,16:09:00,350,6,,0,0,
484506,16:11:00,16:11:00,260,7,,0,0,
484506,16:14:00,16:14:00,254,8,,0,0,
484506,16:16:00,16:16:00,256,9,,0,0,
484506,16:19:00,16:19:00,266,10,,0,0,
484506,16:21:00,16:21:00,268,11,,0,0,
484506,16:23:00,16:23:00,262,12,,0,0,
484506,16:25:00,16:25:00,264,13,,0,0,
484506,16:27:00,16:27:00,273,14,,0,0,
484506,16:29:00,16:29:00,275,15,,0,0,
484507,16:30:00,16:30:00,275,15,,0,0,
484507,16:32:00,16:32:00,479,16,,0,0,
484507,16:34:00,16:34:00,473,17,,0,0,
484507,16:36:00,16:36:00,474,18,,0,0,
484507,16:39:00,16:39:00,475,19,,0,0,
484507,16:41:00,16:41:00,476,20,,0,0,
484507,16:43:00,16:43:00,469,21,,0,0,
484507,16:46:00,16:46:00,470,22,,0,0,
484507,16:48:00,16:48:00,471,23,,0,0,
484507,16:50:00,16:50:00,472,24,,0,0,
484507,16:53:00,16:53:00,307,25,,0,0,
484507,16:54:00,16:54:00,230,26,,0,0,
484507,16:55:00,16:55:00,229,27,,0,0,
484507,16:57:00,16:57:00,1803,29,,0,0,
484507,16:59:00,16:59:00,656,31,,0,0,
484508,16:30:00,16:30:00,656,0,,0,0,
484508,16:32:00,16:32:00,850,1,,0,0,
484508,16:33:00,16:33:00,380,3,,0,0,
484508,16:35:00,16:35:00,376,4,,0,0,
484508,16:37:00,16:37:00,351,5,,0,0,
484508,16:39:00,16:39:00,350,6,,0,0,
484508,16:41:00,16:41:00,260,7,,0,0,
484508,16:44:00,16:44:00,254,8,,0,0,
484508,16:46:00,16:46:00,256,9,,0,0,
484508,16:49:00,16:49:00,266,10,,0,0,
484508,16:51:00,16:51:00,268,11,,0,0,
484508,16:53:00,16:53:00,262,12,,0,0,
484508,16:55:00,16:55:00,264,13,,0,0,
484508,16:57:00,16:57:00,273,14,,0,0,
484508,16:59:00,16:59:00,275,15,,0,0,
484509,17:00:00,17:00:00,275,15,,0,0,
484509,17:02:00,17:02:00,479,16,,0,0,
484509,17:04:00,17:04:00,473,17,,0,0,
484509,17:06:00,17:06:00,474,18,,0,0,
484509,17:09:00,17:09:00,475,19,,0,0,
484509,17:11:00,17:11:00,476,20,,0,0,
484509,17:13:00,17:13:00,469,21,,0,0,
484509,17:16:00,17:16:00,470,22,,0,0,
484509,17:18:00,17:18:00,471,23,,0,0,
484509,17:20:00,17:20:00,472,24,,0,0,
484509,17:23:00,17:23:00,307,25,,0,0,
484509,17:24:00,17:24:00,230,26,,0,0,
484509,17:25:00,17:25:00,229,27,,0,0,
484509,17:27:00,17:27:00,1803,29,,0,0,
484509,17:29:00,17:29:00,656,31,,0,0,
484510,17:00:00,17:00:00,656,0,,0,0,
484510,17:02:00,17:02:00,850,1,,0,0,
484510,17:03:00,17:03:00,380,3,,0,0,
484510,17:05:00,17:05:00,376,4,,0,0,
484510,17:07:00,17:07:00,351,5,,0,0,
484510,17:09:00,17:09:00,350,6,,0,0,
484510,17:11:00,17:11:00,260,7,,0,0,
484510,17:14:00,17:14:00,254,8,,0,0,
484510,17:16:00,17:16:00,256,9,,0,0,
484510,17:19:00,17:19:00,266,10,,0,0,
484510,17:21:00,17:21:00,268,11,,0,0,
484510,17:23:00,17:23:00,262,12,,0,0,
484510,17:25:00,17:25:00,264,13,,0,0,
484510,17:27:00,17:27:00,273,14,,0,0,
484510,17:29:00,17:29:00,275,15,,0,0,
484511,17:30:00,17:30:00,275,15,,0,0,
484511,17:32:00,17:32:00,479,16,,0,0,
484511,17:34:00,17:34:00,473,17,,0,0,
484511,17:36:00,17:36:00,474,18,,0,0,
484511,17:39:00,17:39:00,475,19,,0,0,
484511,17:41:00,17:41:00,476,20,,0,0,
484511,17:43:00,17:43:00,469,21,,0,0,
484511,17:46:00,17:46:00,470,22,,0,0,
484511,17:48:00,17:48:00,471,23,,0,0,
484511,17:50:00,17:50:00,472,24,,0,0,
484511,17:53:00,17:53:00,307,25,,0,0,
484511,17:54:00,17:54:00,230,26,,0,0,
484511,17:55:00,17:55:00,229,27,,0,0,
484511,17:57:00,17:57:00,1803,29,,0,0,
484511,17:59:00,17:59:00,656,31,,0,0,
484512,17:30:00,17:30:00,656,0,,0,0,
484512,17:32:00,17:32:00,850,1,,0,0,
484512,17:33:00,17:33:00,380,3,,0,0,
484512,17:35:00,17:35:00,376,4,,0,0,
484512,17:37:00,17:37:00,351,5,,0,0,
484512,17:39:00,17:39:00,350,6,,0,0,
484512,17:41:00,17:41:00,260,7,,0,0,
484512,17:44:00,17:44:00,254,8,,0,0,
484512,17:46:00,17:46:00,256,9,,0,0,
484512,17:49:00,17:49:00,266,10,,0,0,
484512,17:51:00,17:51:00,268,11,,0,0,
484512,17:53:00,17:53:00,262,12,,0,0,
484512,17:55:00,17:55:00,264,13,,0,0,
484512,17:57:00,17:57:00,273,14,,0,0,
484512,17:59:00,17:59:00,275,15,,0,0,
484513,18:00:00,18:00:00,275,15,,0,0,
484513,18:02:00,18:02:00,479,16,,0,0,
484513,18:04:00,18:04:00,473,17,,0,0,
484513,18:06:00,18:06:00,474,18,,0,0,
484513,18:09:00,18:09:00,475,19,,0,0,
484513,18:11:00,18:11:00,476,20,,0,0,
484513,18:13:00,18:13:00,469,21,,0,0,
484513,18:16:00,18:16:00,470,22,,0,0,
484513,18:18:00,18:18:00,471,23,,0,0,
484513,18:20:00,18:20:00,472,24,,0,0,
484513,18:23:00,18:23:00,307,25,,0,0,
484513,18:24:00,18:24:00,230,26,,0,0,
484513,18:25:00,18:25:00,229,27,,0,0,
484513,18:27:00,18:27:00,1803,29,,0,0,
484513,18:29:00,18:29:00,656,31,,0,0,
484514,18:00:00,18:00:00,656,0,,0,0,
484514,18:02:00,18:02:00,850,1,,0,0,
484514,18:03:00,18:03:00,380,3,,0,0,
484514,18:05:00,18:05:00,376,4,,0,0,
484514,18:07:00,18:07:00,351,5,,0,0,
484514,18:09:00,18:09:00,350,6,,0,0,
484514,18:11:00,18:11:00,260,7,,0,0,
484514,18:14:00,18:14:00,254,8,,0,0,
484514,18:16:00,18:16:00,256,9,,0,0,
484514,18:19:00,18:19:00,266,10,,0,0,
484514,18:21:00,18:21:00,268,11,,0,0,
484514,18:23:00,18:23:00,262,12,,0,0,
484514,18:25:00,18:25:00,264,13,,0,0,
484514,18:27:00,18:27:00,273,14,,0,0,
484514,18:29:00,18:29:00,275,15,,0,0,
484515,18:30:00,18:30:00,275,15,,0,0,
484515,18:32:00,18:32:00,479,16,,0,0,
484515,18:34:00,18:34:00,473,17,,0,0,
484515,18:36:00,18:36:00,474,18,,0,0,
484515,18:39:00,18:39:00,475,19,,0,0,
484515,18:41:00,18:41:00,476,20,,0,0,
484515,18:43:00,18:43:00,469,21,,0,0,
484515,18:46:00,18:46:00,470,22,,0,0,
484515,18:48:00,18:48:00,471,23,,0,0,
484515,18:50:00,18:50:00,472,24,,0,0,
484515,18:53:00,18:53:00,307,25,,0,0,
484515,18:54:00,18:54:00,230,26,,0,0,
484515,18:55:00,18:55:00,229,27,,0,0,
484515,18:57:00,18:57:00,1803,29,,0,0,
484515,18:59:00,18:59:00,656,31,,0,0,
484516,18:30:00,18:30:00,656,0,,0,0,
484516,18:32:00,18:32:00,850,1,,0,0,
484516,18:33:00,18:33:00,380,3,,0,0,
484516,18:35:00,18:35:00,376,4,,0,0,
484516,18:37:00,18:37:00,351,5,,0,0,
484516,18:39:00,18:39:00,350,6,,0,0,
484516,18:41:00,18:41:00,260,7,,0,0,
484516,18:44:00,18:44:00,254,8,,0,0,
484516,18:46:00,18:46:00,256,9,,0,0,
484516,18:49:00,18:49:00,266,10,,0,0,
484516,18:51:00,18:51:00,268,11,,0,0,
484516,18:53:00,18:53:00,262,12,,0,0,
484516,18:55:00,18:55:00,264,13,,0,0,
484516,18:57:00,18:57:00,273,14,,0,0,
484516,18:59:00,18:59:00,275,15,,0,0,
484517,19:00:00,19:00:00,275,15,,0,0,
484517,19:02:00,19:02:00,479,16,,0,0,
484517,19:04:00,19:04:00,473,17,,0,0,
484517,19:06:00,19:06:00,474,18,,0,0,
484517,19:09:00,19:09:00,475,19,,0,0,
484517,19:11:00,19:11:00,476,20,,0,0,
484517,19:13:00,19:13:00,469,21,,0,0,
484517,19:16:00,19:16:00,470,22,,0,0,
484517,19:18:00,19:18:00,471,23,,0,0,
484517,19:20:00,19:20:00,472,24,,0,0,
484517,19:23:00,19:23:00,307,25,,0,0,
484517,19:24:00,19:24:00,230,26,,0,0,
484517,19:25:00,19:25:00,229,27,,0,0,
484517,19:27:00,19:27:00,1803,29,,0,0,
484517,19:29:00,19:29:00,656,31,,0,0,
484518,19:00:00,19:00:00,656,0,,0,0,
484518,19:02:00,19:02:00,850,1,,0,0,
484518,19:03:00,19:03:00,380,3,,0,0,
484518,19:05:00,19:05:00,376,4,,0,0,
484518,19:07:00,19:07:00,351,5,,0,0,
484518,19:09:00,19:09:00,350,6,,0,0,
484518,19:11:00,19:11:00,260,7,,0,0,
484518,19:14:00,19:14:00,254,8,,0,0,
484518,19:16:00,19:16:00,256,9,,0,0,
484518,19:19:00,19:19:00,266,10,,0,0,
484518,19:21:00,19:21:00,268,11,,0,0,
484518,19:23:00,19:23:00,262,12,,0,0,
484518,19:25:00,19:25:00,264,13,,0,0,
484518,19:27:00,19:27:00,273,14,,0,0,
484518,19:29:00,19:29:00,275,15,,0,0,
484519,19:30:00,19:30:00,275,15,,0,0,
484519,19:32:00,19:32:00,479,16,,0,0,
484519,19:34:00,19:34:00,473,17,,0,0,
484519,19:36:00,19:36:00,474,18,,0,0,
484519,19:39:00,19:39:00,475,19,,0,0,
484519,19:41:00,19:41:00,476,20,,0,0,
484519,19:43:00,19:43:00,469,21,,0,0,
484519,19:46:00,19:46:00,470,22,,0,0,
484519,19:48:00,19:48:00,471,23,,0,0,
484519,19:50:00,19:50:00,472,24,,0,0,
484519,19:53:00,19:53:00,307,25,,0,0,
484519,19:54:00,19:54:00,230,26,,0,0,
484519,19:55:00,19:55:00,229,27,,0,0,
484519,19:57:00,19:57:00,1803,29,,0,0,
484519,19:59:00,19:59:00,656,31,,0,0,
484520,19:30:00,19:30:00,656,0,,0,0,
484520,19:32:00,19:32:00,850,1,,0,0,
484520,19:33:00,19:33:00,380,3,,0,0,
484520,19:35:00,19:35:00,376,4,,0,0,
484520,19:37:00,19:37:00,351,5,,0,0,
484520,19:39:00,19:39:00,350,6,,0,0,
484520,19:41:00,19:41:00,260,7,,0,0,
484520,19:44:00,19:44:00,254,8,,0,0,
484520,19:46:00,19:46:00,256,9,,0,0,
484520,19:49:00,19:49:00,266,10,,0,0,
484520,19:51:00,19:51:00,268,11,,0,0,
484520,19:53:00,19:53:00,262,12,,0,0,
484520,19:55:00,19:55:00,264,13,,0,0,
484520,19:57:00,19:57:00,273,14,,0,0,
484520,19:59:00,19:59:00,275,15,,0,0,
484521,20:00:00,20:00:00,275,15,,0,0,
484521,20:02:00,20:02:00,479,16,,0,0,
484521,20:04:00,20:04:00,473,17,,0,0,
484521,20:06:00,20:06:00,474,18,,0,0,
484521,20:09:00,20:09:00,475,19,,0,0,
484521,20:11:00,20:11:00,476,20,,0,0,
484521,20:13:00,20:13:00,469,21,,0,0,
484521,20:16:00,20:16:00,470,22,,0,0,
484521,20:18:00,20:18:00,471,23,,0,0,
484521,20:20:00,20:20:00,472,24,,0,0,
484521,20:23:00,20:23:00,307,25,,0,0,
484521,20:24:00,20:24:00,230,26,,0,0,
484521,20:25:00,20:25:00,229,27,,0,0,
484521,20:27:00,20:27:00,1803,29,,0,0,
484521,20:29:00,20:29:00,656,31,,0,0,
484522,20:00:00,20:00:00,656,0,,0,0,
484522,20:02:00,20:02:00,850,1,,0,0,
484522,20:03:00,20:03:00,380,3,,0,0,
484522,20:05:00,20:05:00,376,4,,0,0,
484522,20:07:00,20:07:00,351,5,,0,0,
484522,20:09:00,20:09:00,350,6,,0,0,
484522,20:11:00,20:11:00,260,7,,0,0,
484522,20:14:00,20:14:00,254,8,,0,0,
484522,20:16:00,20:16:00,256,9,,0,0,
484522,20:19:00,20:19:00,266,10,,0,0,
484522,20:21:00,20:21:00,268,11,,0,0,
484522,20:23:00,20:23:00,262,12,,0,0,
484522,20:25:00,20:25:00,264,13,,0,0,
484522,20:27:00,20:27:00,273,14,,0,0,
484522,20:29:00,20:29:00,275,15,,0,0,
484523,20:30:00,20:30:00,275,15,,0,0,
484523,20:32:00,20:32:00,479,16,,0,0,
484523,20:34:00,20:34:00,473,17,,0,0,
484523,20:36:00,20:36:00,474,18,,0,0,
484523,20:39:00,20:39:00,475,19,,0,0,
484523,20:41:00,20:41:00,476,20,,0,0,
484523,20:43:00,20:43:00,469,21,,0,0,
484523,20:46:00,20:46:00,470,22,,0,0,
484523,20:48:00,20:48:00,471,23,,0,0,
484523,20:50:00,20:50:00,472,24,,0,0,
484523,20:53:00,20:53:00,307,25,,0,0,
484523,20:54:00,20:54:00,230,26,,0,0,
484523,20:55:00,20:55:00,229,27,,0,0,
484523,20:57:00,20:57:00,1803,29,,0,0,
484523,20:59:00,20:59:00,656,31,,0,0,
484524,20:30:00,20:30:00,656,0,,0,0,
484524,20:32:00,20:32:00,850,1,,0,0,
484524,20:33:00,20:33:00,380,3,,0,0,
484524,20:35:00,20:35:00,376,4,,0,0,
484524,20:37:00,20:37:00,351,5,,0,0,
484524,20:39:00,20:39:00,350,6,,0,0,
484524,20:41:00,20:41:00,260,7,,0,0,
484524,20:44:00,20:44:00,254,8,,0,0,
484524,20:46:00,20:46:00,256,9,,0,0,
484524,20:49:00,20:49:00,266,10,,0,0,
484524,20:51:00,20:51:00,268,11,,0,0,
484524,20:53:00,20:53:00,262,12,,0,0,
484524,20:55:00,20:55:00,264,13,,0,0,
484524,20:57:00,20:57:00,273,14,,0,0,
484524,20:59:00,20:59:00,275,15,,0,0,
484525,21:00:00,21:00:00,275,15,,0,0,
484525,21:02:00,21:02:00,479,16,,0,0,
484525,21:04:00,21:04:00,473,17,,0,0,
484525,21:06:00,21:06:00,474,18,,0,0,
484525,21:09:00,21:09:00,475,19,,0,0,
484525,21:11:00,21:11:00,476,20,,0,0,
484525,21:13:00,21:13:00,469,21,,0,0,
484525,21:16:00,21:16:00,470,22,,0,0,
484525,21:18:00,21:18:00,471,23,,0,0,
484525,21:20:00,21:20:00,472,24,,0,0,
484525,21:23:00,21:23:00,307,25,,0,0,
484525,21:24:00,21:24:00,230,26,,0,0,
484525,21:25:00,21:25:00,229,27,,0,0,
484525,21:27:00,21:27:00,1803,29,,0,0,
484525,21:29:00,21:29:00,656,31,,0,0,
484526,21:00:00,21:00:00,656,0,,0,0,
484526,21:02:00,21:02:00,850,1,,0,0,
484526,21:03:00,21:03:00,380,3,,0,0,
484526,21:05:00,21:05:00,376,4,,0,0,
484526,21:07:00,21:07:00,351,5,,0,0,
484526,21:09:00,21:09:00,350,6,,0,0,
484526,21:11:00,21:11:00,260,7,,0,0,
484526,21:14:00,21:14:00,254,8,,0,0,
484526,21:16:00,21:16:00,256,9,,0,0,
484526,21:19:00,21:19:00,266,10,,0,0,
484526,21:21:00,21:21:00,268,11,,0,0,
484526,21:23:00,21:23:00,262,12,,0,0,
484526,21:25:00,21:25:00,264,13,,0,0,
484526,21:27:00,21:27:00,273,14,,0,0,
484526,21:29:00,21:29:00,275,15,,0,0,
484527,21:30:00,21:30:00,275,15,,0,0,
484527,21:32:00,21:32:00,479,16,,0,0,
484527,21:34:00,21:34:00,473,17,,0,0,
484527,21:36:00,21:36:00,474,18,,0,0,
484527,21:39:00,21:39:00,475,19,,0,0,
484527,21:41:00,21:41:00,476,20,,0,0,
484527,21:43:00,21:43:00,469,21,,0,0,
484527,21:46:00,21:46:00,470,22,,0,0,
484527,21:48:00,21:48:00,471,23,,0,0,
484527,21:50:00,21:50:00,472,24,,0,0,
484527,21:53:00,21:53:00,307,25,,0,0,
484527,21:54:00,21:54:00,230,26,,0,0,
484527,21:55:00,21:55:00,229,27,,0,0,
484527,21:57:00,21:57:00,1803,29,,0,0,
484527,21:59:00,21:59:00,656,31,,0,0,
484528,21:30:00,21:30:00,656,0,,0,0,
484528,21:32:00,21:32:00,850,1,,0,0,
484528,21:33:00,21:33:00,380,3,,0,0,
484528,21:35:00,21:35:00,376,4,,0,0,
484528,21:37:00,21:37:00,351,5,,0,0,
484528,21:39:00,21:39:00,350,6,,0,0,
484528,21:41:00,21:41:00,260,7,,0,0,
484528,21:44:00,21:44:00,254,8,,0,0,
484528,21:46:00,21:46:00,256,9,,0,0,
484528,21:49:00,21:49:00,266,10,,0,0,
484528,21:51:00,21:51:00,268,11,,0,0,
484528,21:53:00,21:53:00,262,12,,0,0,
484528,21:55:00,21:55:00,264,13,,0,0,
484528,21:57:00,21:57:00,273,14,,0,0,
484528,21:59:00,21:59:00,275,15,,0,0,
484529,22:00:00,22:00:00,275,15,,0,0,
484529,22:02:00,22:02:00,479,16,,0,0,
484529,22:04:00,22:04:00,473,17,,0,0,
484529,22:06:00,22:06:00,474,18,,0,0,
484529,22:09:00,22:09:00,475,19,,0,0,
484529,22:11:00,22:11:00,476,20,,0,0,
484529,22:13:00,22:13:00,469,21,,0,0,
484529,22:16:00,22:16:00,470,22,,0,0,
484529,22:18:00,22:18:00,471,23,,0,0,
484529,22:20:00,22:20:00,472,24,,0,0,
484529,22:23:00,22:23:00,307,25,,0,0,
484529,22:24:00,22:24:00,230,26,,0,0,
484529,22:25:00,22:25:00,229,27,,0,0,
484529,22:27:00,22:27:00,1803,29,,0,0,
484529,22:29:00,22:29:00,656,31,,0,0,
484530,22:00:00,22:00:00,656,0,,0,0,
484530,22:02:00,22:02:00,850,1,,0,0,
484530,22:03:00,22:03:00,380,3,,0,0,
484530,22:05:00,22:05:00,376,4,,0,0,
484530,22:07:00,22:07:00,351,5,,0,0,
484530,22:09:00,22:09:00,350,6,,0,0,
484530,22:11:00,22:11:00,260,7,,0,0,
484530,22:14:00,22:14:00,254,8,,0,0,
484530,22:16:00,22:16:00,256,9,,0,0,
484530,22:19:00,22:19:00,266,10,,0,0,
484530,22:21:00,22:21:00,268,11,,0,0,
484530,22:23:00,22:23:00,262,12,,0,0,
484530,22:25:00,22:25:00,264,13,,0,0,
484530,22:27:00,22:27:00,273,14,,0,0,
484530,22:29:00,22:29:00,275,15,,0,0,
484531,22:30:00,22:30:00,275,15,,0,0,
484531,22:32:00,22:32:00,479,16,,0,0,
484531,22:34:00,22:34:00,473,17,,0,0,
484531,22:36:00,22:36:00,474,18,,0,0,
484531,22:39:00,22:39:00,475,19,,0,0,
484531,22:41:00,22:41:00,476,20,,0,0,
484531,22:43:00,22:43:00,469,21,,0,0,
484531,22:46:00,22:46:00,470,22,,0,0,
484531,22:48:00,22:48:00,471,23,,0,0,
484531,22:50:00,22:50:00,472,24,,0,0,
484531,22:53:00,22:53:00,307,25,,0,0,
484531,22:54:00,22:54:00,230,26,,0,0,
484531,22:55:00,22:55:00,229,27,,0,0,
484531,22:57:00,22:57:00,1803,29,,0,0,
484531,22:59:00,22:59:00,656,31,,0,0,
484532,22:30:00,22:30:00,656,0,,0,0,
484532,22:32:00,22:32:00,850,1,,0,0,
484532,22:33:00,22:33:00,380,3,,0,0,
484532,22:35:00,22:35:00,376,4,,0,0,
484532,22:37:00,22:37:00,351,5,,0,0,
484532,22:39:00,22:39:00,350,6,,0,0,
484532,22:41:00,22:41:00,260,7,,0,0,
484532,22:44:00,22:44:00,254,8,,0,0,
484532,22:46:00,22:46:00,256,9,,0,0,
484532,22:49:00,22:49:00,266,10,,0,0,
484532,22:51:00,22:51:00,268,11,,0,0,
484532,22:53:00,22:53:00,262,12,,0,0,
484532,22:55:00,22:55:00,264,13,,0,0,
484532,22:57:00,22:57:00,273,14,,0,0,
484532,22:59:00,22:59:00,275,15,,0,0,
484533,07:00:00,07:00:00,275,15,,0,0,
484533,07:02:00,07:02:00,479,16,,0,0,
484533,07:04:00,07:04:00,473,17,,0,0,
484533,07:06:00,07:06:00,474,18,,0,0,
484533,07:09:00,07:09:00,475,19,,0,0,
484533,07:11:00,07:11:00,476,20,,0,0,
484533,07:13:00,07:13:00,469,21,,0,0,
484533,07:16:00,07:16:00,470,22,,0,0,
484533,07:18:00,07:18:00,471,23,,0,0,
484533,07:20:00,07:20:00,472,24,,0,0,
484533,07:23:00,07:23:00,307,25,,0,0,
484533,07:24:00,07:24:00,230,26,,0,0,
484533,07:25:00,07:25:00,229,27,,0,0,
484533,07:27:00,07:27:00,1803,29,,0,0,
484533,07:29:00,07:29:00,656,31,,0,0,
484534,07:00:00,07:00:00,656,0,,0,0,
484534,07:02:00,07:02:00,850,1,,0,0,
484534,07:03:00,07:03:00,380,3,,0,0,
484534,07:05:00,07:05:00,376,4,,0,0,
484534,07:07:00,07:07:00,351,5,,0,0,
484534,07:09:00,07:09:00,350,6,,0,0,
484534,07:11:00,07:11:00,260,7,,0,0,
484534,07:14:00,07:14:00,254,8,,0,0,
484534,07:16:00,07:16:00,256,9,,0,0,
484534,07:19:00,07:19:00,266,10,,0,0,
484534,07:21:00,07:21:00,268,11,,0,0,
484534,07:23:00,07:23:00,262,12,,0,0,
484534,07:25:00,07:25:00,264,13,,0,0,
484534,07:27:00,07:27:00,273,14,,0,0,
484534,07:29:00,07:29:00,275,15,,0,0,
484535,07:30:00,07:30:00,275,15,,0,0,
484535,07:32:00,07:32:00,479,16,,0,0,
484535,07:34:00,07:34:00,473,17,,0,0,
484535,07:36:00,07:36:00,474,18,,0,0,
484535,07:39:00,07:39:00,475,19,,0,0,
484535,07:41:00,07:41:00,476,20,,0,0,
484535,07:43:00,07:43:00,469,21,,0,0,
484535,07:46:00,07:46:00,470,22,,0,0,
484535,07:48:00,07:48:00,471,23,,0,0,
484535,07:50:00,07:50:00,472,24,,0,0,
484535,07:53:00,07:53:00,307,25,,0,0,
484535,07:54:00,07:54:00,230,26,,0,0,
484535,07:55:00,07:55:00,229,27,,0,0,
